Count,ProductID,Score
1, B00005V9I0,68.8172043011
2, B00867F2AW,63.4615384615
3, B000JJRY7O,92.3076923077
4, B000FOR9XW,76.0
5, B004XSHQCK,0
6, B001B9YBSQ,66.6666666667
7, B000FOR9XM,80.487804878
8, B001U5S2WM,83.1325301205
9, B001659HF2,66.6666666667
10, 6303626572,0
11, B007EMEOEA,40.0
12, B0018CWW96,73.3333333333
13, B004KPSDUA,95.8333333333
14, 630024847X,88.0
15, B004A8X04Q,0
16, B000AC7ORU,50.0
17, B0096RC57O,92.8571428571
18, B000A6T2BW,48.4722222222
19, B000MKXFCS,94.9152542373
20, B001JXPC28,70.4545454545
21, B000YTI3QA,90.7284768212
22, B007AJMC4Q,53.5294117647
23, B002CWWN0Y,36.3636363636
24, B000063USN,84.4036697248
25, B00005JYAY,69.7513812155
26, 6304170408,81.0035842294
27, B000Y8KM3I,66.6666666667
28, B00005Y6YL,60.5263157895
29, B000JR8HOU,0
30, 1567301193,82.2429906542
31, B000A6T2BM,78.5
32, B004M7N40U,42.3076923077
33, 5550111950,100.0
34, B000BGR0N8,67.2131147541
35, B003X3BY8S,76.9230769231
36, 630310200X,85.0
37, B0001DHSC4,94.0677966102
38, B0001GH7VS,74.6987951807
39, B000EGDAR0,93.1818181818
40, B000UYX49U,100.0
41, 6301007581,71.25
42, B001LMU1A0,84.7736625514
43, B000JJRY7Y,50.0
44, B00000I4S0,100.0
45, B0015L7BNW,94.2857142857
46, 6303957013,75.7575757576
47, B00005AWQK,100.0
48, B00005AWQJ,100.0
49, 6300218767,100.0
50, 0784011532,71.0691823899
51, B00005AWQE,100.0
52, B00076ON5U,61.8181818182
53, B0000544LY,87.6712328767
54, B007Q9BWPA,100.0
55, B007FDT0IS,0
56, B00005AWQY,81.4917127072
57, B00005AWQV,79.0697674419
58, B00005AWQU,85.4545454545
59, B0018CWW9Q,54.07239819
60, B00005AWQQ,57.1428571429
61, B0006GAOLI,50.0
62, B0007R4T5I,100.0
63, 0783227981,54.1841004184
64, B000TMKN6U,65.3594771242
65, B0042W0BQA,100.0
66, B00000F566,68.1190223167
67, B004916TQA,36.3636363636
68, B00064N6VU,100.0
69, B000CBEX3M,60.0
70, B00005A8TU,66.9724770642
71, B002WNU0QC,51.2195121951
72, 6304040164,77.2727272727
73, B007HJ9QMA,62.0
74, B00005UF9K,73.590504451
75, B0000C8AXJ,0
76, B00005A8TX,95.1219512195
77, 6305146187,100.0
78, B00005O5BN,81.2030075188
79, B004CZZZVS,75.0
80, B000EWBNZK,85.1851851852
81, 6303338666,37.9746835443
82, B002JVX0JG,100.0
83, B000OYCNXY,0
84, 6302179661,61.1111111111
85, B0002UP0KS,98.9052236472
86, B001BHI0I0,0
87, B00006JU7L,81.8181818182
88, B00006JU7O,60.0
89, B00742GOP2,45.4545454545
90, B0009E337E,0
91, 6303103359,85.4545454545
92, B0076AEN1O,66.6666666667
93, B000669AV8,97.247706422
94, B000A2X3HU,50.0
95, B001NY71UO,71.4776632302
96, B00004CLDV,58.9285714286
97, B00004CLDW,72.4489795918
98, 6302316359,0
99, 1565019601,98.0392156863
100, 078401115X,79.6610169492
101, B004VUR68O,96.9696969697
102, B00004CLDI,69.7068403909
103, B00004CLDJ,74.7663551402
104, 6304524439,71.978021978
105, B00004CLDD,59.0457256461
106, B00004CLDF,53.9509536785
107, 6304092040,62.5
108, B0007VY5IU,91.2195121951
109, B00004CLDC,59.7429305913
110, B0006N2DS8,73.5294117647
111, B007RS3GWW,52.6515151515
112, B000H0MN5S,33.3333333333
113, 6301415833,76.7676767677
114, B008474ZX4,77.7777777778
115, B000QBW7KY,75.5813953488
116, B0006GAOL8,84.5849802372
117, 6300207978,93.3333333333
118, B00005KB5B,100.0
119, B004O0CK8C,100.0
120, 6303998690,83.5820895522
121, 0792845773,99.1525423729
122, B0047C0FXO,41.6666666667
123, 6305340854,0
124, B000BB1MEG,89.1304347826
125, B0054S8NDY,0
126, B007VHCKJO,88.1578947368
127, B001HXLBCA,91.6666666667
128, B004GIZX3Q,95.652173913
129, 630438548X,52.0
130, B000H5U65W,50.6329113924
131, B0045V6FRC,69.9115044248
132, 6305507597,100.0
133, B0001M1JN4,100.0
134, B000UGBOT0,69.6324951644
135, B00004CQ08,66.6666666667
136, B0036DBMMI,26.5306122449
137, B0000DG00X,0
138, 6302643651,84.4444444444
139, 6304095775,73.8095238095
140, 6302590353,75.0
141, B0027IAX46,100.0
142, B002I9Z8GM,57.765876052
143, B000I0I1JO,53.4246575342
144, B001BSWUYY,100.0
145, B000EULJJ2,100.0
146, B00004CO63,100.0
147, B001GMQ3AM,82.8282828283
148, B000I9TX1U,30.0
149, 6300246299,90.9090909091
150, B004LB5FEA,98.5507246377
151, 6301880447,81.9209039548
152, B0070225F4,0
153, B0017LIH38,40.0
154, B004LB5FEK,100.0
155, B001MWUWSA,0.0
156, 6304646127,37.9310344828
157, B002W7IH0Y,90.9657320872
158, B003VE9WTW,93.6708860759
159, B000TXPXC8,53.8461538462
160, 6301920813,0
161, 6302719429,67.8571428571
162, 630354472X,50.0
163, B0000CDL9L,94.4444444444
164, B0054YCDQ6,92.7272727273
165, B004NYYDHU,66.6666666667
166, B000QXCZQ8,100.0
167, B0056HTEIQ,43.75
168, B008BSM1EG,33.3333333333
169, 0790750708,69.2167577413
170, B000CQQIB2,14.8148148148
171, B0000C66B8,59.670781893
172, B00005226W,84.3866171004
173, B00701QUDS,85.7142857143
174, 6304286961,50.4807692308
175, 6304962142,0
176, 1562229567,100.0
177, B003VADS1E,67.5324675325
178, B001MWUWSK,83.3333333333
179, B009CI66OA,0
180, B00402FGQ2,75.0
181, B00005Q5N4,50.0
182, B000FGFBR6,100.0
183, 6304462689,88.2352941176
184, 6301699599,49.4258612082
185, B003VR0BGC,77.7777777778
186, B000F9RL9Y,85.393258427
187, B00000405W,70.3703703704
188, B00000JLUT,0
189, B00004CQT3,81.0126582278
190, B001GUYAZY,86.8876080692
191, B000NDFHYS,58.5858585859
192, B0071AD9KK,94.6808510638
193, B000HIP456,56.0
194, 6303356699,100.0
195, B0042W131W,50.0
196, B000YQP56E,60.0
197, B000056PPF,85.3846153846
198, B000FGFBRG,100.0
199, 6304696698,90.9090909091
200, B000056PPE,84.6153846154
201, 1585651052,100.0
202, B00005MFO8,64.0946103141
203, B0099VUXCQ,0
204, B000F0UUOG,100.0
205, B0002A2VR8,75.0
206, B00925T8YI,100.0
207, B0018Z5C54,0.0
208, 0792146220,91.3043478261
209, 6300147967,90.6593406593
210, 6302431832,100.0
211, B000BKVROC,72.0
212, B000A9QKL4,94.2028985507
213, 6303467245,0
214, B002YKY9QK,85.7142857143
215, B000CNESZS,100.0
216, 6303239315,100.0
217, B00013EY80,100.0
218, B0048KUAJY,64.3884892086
219, B00006G8I7,82.3529411765
220, B0006MGQVO,0
221, B003QWVPT4,72.7574750831
222, B00006JMSK,75.0
223, 6305290814,100.0
224, B0000UX52K,78.3847980998
225, 6302232163,100.0
226, 6301387090,40.2985074627
227, B0066O0NP6,0.0
228, B00006JMSS,71.4285714286
229, B00004I9Z1,93.9534883721
230, B0034GK75A,100.0
231, B006QQ6X80,95.2380952381
232, B000BNZP0Q,100.0
233, B002B239JE,50.0
234, B004RAJ1D6,100.0
235, B000AE8L2U,84.9056603774
236, B000BKKMO8,100.0
237, 6300215067,33.3333333333
238, B000SM6FBS,0.0
239, B00004CUGE,50.0
240, B00199PPF6,73.9130434783
241, B006TKR5W6,0
242, B00000I4S3,100.0
243, B002EWD0IG,90.9090909091
244, B000QUCNRC,56.1403508772
245, B000AE8L2A,46.1538461538
246, B00006AUMW,100.0
247, B003F4F75Q,50.0
248, B000AE8L2K,69.4444444444
249, B000QUCNR2,0.0
250, B000I8EGHW,78.3439490446
251, B000AE8L20,72.8813559322
252, B000X5SMXY,66.5829145729
253, B000FUF758,60.7142857143
254, B000I9YX60,51.8248175182
255, B005HVWW6M,77.6315789474
256, 6304005512,92.7325581395
257, B0045TOM6K,0.0
258, B00149JKDE,75.0
259, B000BYA5IC,85.9649122807
260, B0007N1A2M,90.0
261, B0002IQKFE,0
262, B002AJLMNS,66.6666666667
263, B00006G8IV,72.7272727273
264, B0034GK750,70.9090909091
265, B004G5PZ00,0.0
266, B00005LKLN,75.3125
267, B000N8V3WS,0
268, B000SKO8DC,100.0
269, B000W90J0U,62.5
270, B003U80I5G,95.1219512195
271, 630284200X,87.0786516854
272, B000FOQ19U,50.0
273, B003QWVPTE,100.0
274, B00006G8IL,100.0
275, B00005KFTG,64.2857142857
276, B00005KFTF,64.2857142857
277, B008SAPAYA,95.0
278, B000KF0P2I,61.2903225806
279, B00005KFTA,47.3498233216
280, B0014Z4OOI,48.8095238095
281, B003IMERAQ,0
282, B001R0AYI0,87.5
283, 5554663931,25.0
284, B0018CWW9G,73.3333333333
285, B005ZMBBR4,68.0751173709
286, B008SAPAYU,0
287, B000B19E8W,51.4285714286
288, B000003O0Z,72.5581395349
289, B000KF0P2S,100.0
290, B005G5PNOW,100.0
291, B00005U14H,69.2466460268
292, B000MTFFM2,85.0
293, B00005U14N,100.0
294, B00005U14O,95.8333333333
295, 6304578466,100.0
296, B00005U14B,100.0
297, B00005U14C,96.2962962963
298, B004XSUBE0,0
299, 6301945328,100.0
300, B00005U14D,84.2105263158
301, B00005U14E,100.0
302, B0002DB568,86.0
303, B0036BDQ38,100.0
304, B000KJYYXK,90.0
305, B0006GAI6O,69.3006357856
306, B002DPRW1U,100.0
307, B0002DB56I,63.1578947368
308, B0041XQRR2,63.8580931264
309, B000MTFFMC,41.1764705882
310, B00005U149,66.6666666667
311, B0050XU11U,0
312, B000226A0K,100.0
313, B00005U142,100.0
314, 6305746540,57.1428571429
315, 6302038030,40.0
316, B00005U141,93.3333333333
317, B00005U146,60.0
318, B00005U147,80.487804878
319, B0000CDL98,78.2945736434
320, B00005U145,75.5555555556
321, B001DXC3EE,98.5294117647
322, B00006HAWN,70.5521472393
323, 6301630688,42.9530201342
324, B00062IZGI,100.0
325, B000ANVPP6,87.0967741935
326, B005DVIPXA,65.2709359606
327, B00006HAWA,89.552238806
328, B00062IZGS,66.6666666667
329, B000KF0P28,82.962962963
330, B00006HAWZ,66.6666666667
331, B0014Z4OO8,0
332, B003CJUWVI,83.7837837838
333, B005ZMBBRY,68.0751173709
334, B0000D0YWG,92.3076923077
335, B005HFH2W2,0
336, B00009OWJQ,76.8361581921
337, B002AS3H5K,100.0
338, B00009OWJT,64.6551724138
339, B004LWZW7O,58.981233244
340, B000GB5M5Q,100.0
341, B0001LQJW6,85.7142857143
342, B009NB42LA,0
343, B002HH1E1S,80.198019802
344, B002NEWO96,100.0
345, 6302761298,91.6666666667
346, B008YKQC6E,100.0
347, B002MZZT66,83.3333333333
348, B00008YRU1,70.8955223881
349, B005TZFYUM,36.4705882353
350, B0002WZT7K,64.7540983607
351, B00004RSZD,82.9113924051
352, 1433502569,33.3333333333
353, B003J7HO9Q,85.1851851852
354, 6301008804,56.6666666667
355, B006MQ0GQE,33.3333333333
356, B002C8CBLO,0
357, B0038WU0W0,92.0
358, B005QB2JR0,75.0
359, B006UANE8E,100.0
360, B00006LLJ4,65.6701030928
361, B004LB5FDQ,86.6666666667
362, B000J3EYSC,0
363, 0790733382,70.5263157895
364, B0049IHX36,100.0
365, B003J7HO96,66.6666666667
366, B0010XSL4S,82.3943661972
367, B000NJMJGQ,64.1379310345
368, 0790751267,62.0689655172
369, 1571884327,0
370, 0790732033,80.8823529412
371, B003YBHZ28,90.9090909091
372, 0767815335,81.843575419
373, B0017LGQK4,73.6842105263
374, B0002DRDFK,30.0
375, B003DEQQTO,42.5
376, B0009Y7DSY,100.0
377, B002VVAJHU,0
378, B0038WU0WA,68.4210526316
379, B00005A8TW,52.4096385542
380, 6302336678,80.0
381, B003WJ80M6,53.8904899135
382, B00005A8TV,54.9065420561
383, B000ASATIU,55.5555555556
384, 630487250X,83.3333333333
385, B00004RSZ5,88.8888888889
386, B0001Z3HIG,61.2612612613
387, B008494LJU,0
388, 6302918928,96.5517241379
389, B008Q5M8T2,100.0
390, B000YAF4MA,57.6227390181
391, B0042KZJN2,74.0740740741
392, B0001LQJWG,66.6666666667
393, B00092997Y,54.329004329
394, B004FHLLFC,80.9523809524
395, B0007N1JYG,100.0
396, B00004CQT4,0.0
397, B000MGTT4K,85.7142857143
398, B000MGTT4U,90.0
399, B0006IWQIU,60.2791878173
400, 0767002652,91.0891089109
401, B002NQWQKQ,12.5
402, B000BB1ME6,100.0
403, B006WDECNK,0
404, B0000C8ASH,92.3076923077
405, 6301966961,96.6666666667
406, 6300213056,50.0
407, 0790701251,63.7817497648
408, B000ZOT8MM,100.0
409, B006JIUN2W,100.0
410, B000067A8B,66.7984189723
411, B000067A8A,53.125
412, B002NQWQK6,12.5
413, B004HW7JO2,73.4786557675
414, B000A2XANW,85.2941176471
415, B0084NZEC4,83.3333333333
416, B0041EX170,25.0
417, B004K4FUY8,92.3076923077
418, 6303279554,0
419, B000DZ6VDW,100.0
420, B000E33VZ4,82.6180257511
421, B000A2X3HK,100.0
422, B001D2651M,100.0
423, B000AYEL9W,77.1739130435
424, B000AXWH7G,79.5918367347
425, B001TK29GS,100.0
426, B000PTYRPA,95.652173913
427, B00005HXDV,90.0
428, B004HW7JOM,57.9439252336
